intent,sub intent,data,slots
agricultural_machinery,cultivator,is cultivator used for harvesting crops,O B-machinery_type B-machinery_agricultural_process O B-machinery_agricultural_process O
agricultural_machinery,plough,is plough used during harvesting or seeding,O B-machinery_type B-machinery_agricultural_process O B-machinery_agricultural_process O B-machinery_agricultural_process
agricultural_machinery,harrow,for how many years is harrow usable,O O O B-machinery_shelf_life O B-machinery_type O
agricultural_machinery,tractors,how is it known that a tractor is in good condition,O O O O O O B-machinery_type O O B-machinery_general_info B-machinery_shelf_life
agricultural_machinery,seed_drill,how does seed drill work,O O B-machinery_agricultural_process O B-machinery_general_info
agricultural_machinery,general,what is repair cost for agricultural machines,O O B-machinery_maintenance_cost B-machinery_price O O B-machinery_type
agricultural_machinery,plough,what is the repair cost of plough,O O O B-machinery_maintenance_cost B-machinery_price O B-machinery_type
agricultural_machinery,produce_sorter,is produce sorter used for harvesting,O O O B-machinery_agricultural_process O B-machinery_agricultural_process
agricultural_machinery,cultivator,what is the advantage of using cultivator,O O O B-machinery_general_info O O B-machinery_type
agricultural_machinery,cultivator,which type of cultivator is best,O B-machinery_subtype O B-machinery_type O B-machinery_general_info
agricultural_machinery,sprayers,how much money is required for sprayer maintenance,O O B-machinery_price O O O B-machinery_type B-machinery_maintenance_cost
agricultural_machinery,harrow,can harrow be used for soil preparation,O B-machinery_type O B-machinery_agricultural_process O B-machinery_agricultural_process O
agricultural_machinery,tractors,how can i tell if a tractor is in good condition,O O O O O O B-machinery_type O O B-machinery_general_info B-machinery_shelf_life
agricultural_machinery,sprayers,how to spray the emulsion,O O O O O
agricultural_machinery,manure_spreader,how to repair manure spreader,O O B-machinery_maintenance_cost O O
agricultural_machinery,roller,what is the use of roller,O O O B-machinery_agricultural_process O B-machinery_type
agricultural_machinery,planters,how does a planter works,O O O B-machinery_type B-machinery_general_info
agricultural_machinery,produce_sorter,how produce spreader is different from other tools,O O O O B-machinery_subtype O O B-machinery_type
agricultural_machinery,produce_sorter,what is the life span of produce sorter,O O O B-machinery_shelf_life B-machinery_shelf_life O O O
agricultural_machinery,planters,what is the advantage of using planter for sowing seeds,O O O B-machinery_general_info O O B-machinery_type O B-machinery_agricultural_process B-machinery_agricultural_process
agricultural_machinery,chisel_plow,can chisel plow be used for all soil types,O O O O B-machinery_agricultural_process O O B-machinery_agricultural_process B-machinery_subtype
agricultural_machinery,manure_spreader,what is the best brand of manure spreader,O O O B-machinery_general_info B-machinery_general_info O O O
agricultural_machinery,rotator,is rotator cheap,O B-machinery_type B-machinery_price
agricultural_machinery,seed_drill,is seed drill beneficial for sowing seeds,O B-machinery_agricultural_process O O O B-machinery_agricultural_process B-machinery_agricultural_process
agricultural_machinery,manure_spreader,is manure spreader used in sowing,O O O B-machinery_agricultural_process O B-machinery_agricultural_process
agricultural_machinery,cultivator,what is the life span of a cultivator,O O O B-machinery_shelf_life B-machinery_shelf_life O O B-machinery_type
agricultural_machinery,subsoiler,is a subsoiler safe,O O B-machinery_type B-machinery_general_info
agricultural_machinery,plough,does using plough cause danger,O O B-machinery_type B-machinery_agricultural_process B-machinery_general_info
agricultural_machinery,rotator,what are the functions of rotator,O O O B-machinery_agricultural_process O B-machinery_type
agricultural_machinery,sprayers,is it important to purchase a sprayer,O O B-machinery_general_info O B-machinery_price O B-machinery_type
agricultural_machinery,rotator,what is the maintenancecostof rotator,O O O B-machinery_price B-machinery_type
agricultural_machinery,chisel_plow,how does the chisel plow work,O O O O O B-machinery_general_info
agricultural_machinery,combine,what does it mean to combine in farming,O O O O O O O O
agricultural_machinery,liquid_manure,does using liquid manure require maintenance,O O O O O B-machinery_maintenance_cost
agricultural_machinery,rotator,can rotator be used safely,O B-machinery_type O B-machinery_agricultural_process B-machinery_general_info
agricultural_machinery,roller,which brand is the best for roller,O B-machinery_general_info O O B-machinery_general_info O B-machinery_type
agricultural_machinery,chisel_plow,brand recommendation for chisel plow,B-machinery_general_info O O O O
agricultural_machinery,roller,in what stage of farming is roller used,O O O O O O B-machinery_type B-machinery_agricultural_process
agricultural_machinery,seed_drill,what are the functions of seed drill,O O O B-machinery_agricultural_process O B-machinery_agricultural_process O
agricultural_machinery,chisel_plow,what are the types of chisel plow,O O O B-machinery_subtype O O O
agricultural_machinery,sprayers,how often should the sprayers be used for a crop,O B-machinery_shelf_life O O B-machinery_type O B-machinery_agricultural_process O O O
agricultural_machinery,combine,is using a combine dangerous,O O O O B-machinery_general_info
agricultural_machinery,combine,what are the functions of combine,O O O B-machinery_agricultural_process O O
agricultural_machinery,harrow,what is the function of a disc harrow,O O O B-machinery_agricultural_process O O B-machinery_subtype B-machinery_type
agricultural_machinery,general,what are the types of agricultural machines,O O O B-machinery_subtype O O B-machinery_type
agricultural_machinery,produce_sorter,is produce sorter essential for cultivation,O O O O O B-machinery_agricultural_process
agricultural_machinery,chisel_plow,what is the use of chisel plow in cultivation,O O O B-machinery_agricultural_process O O O O B-machinery_agricultural_process
agricultural_machinery,harrow,how to use the harrow,O O B-machinery_agricultural_process O B-machinery_type
agricultural_machinery,liquid_manure,what is the quantity needed for liquid manure,O O O B-machinery_general_info O O O O
agricultural_machinery,general,what are the examples of farm equipment,O O O B-machinery_subtype O O B-machinery_type
agricultural_machinery,chisel_plow,what is chisel plow,O O O O
agricultural_machinery,combine,what is the maintenance cost of combine,O O O B-machinery_maintenance_cost B-machinery_price O O
agricultural_machinery,combine,working of a combine,B-machinery_general_info O O O
agricultural_machinery,produce_sorter,what is a produce sorter,O O O O O
agricultural_machinery,harrow,how expensive is harrow,O B-machinery_price O B-machinery_type
agricultural_machinery,planters,how much maintenance required for planter,O O B-machinery_maintenance_cost O O B-machinery_type
agricultural_machinery,subsoiler,what is the cost of subsoiler,O O O B-machinery_price O B-machinery_type
agricultural_machinery,tractors,how much money is needed for maintaining a tractor,O O B-machinery_price O O O B-machinery_maintenance_cost O B-machinery_type
agricultural_machinery,general,what are the priorities for mechanization,O O O O O B-machinery_type
agricultural_machinery,manure_spreader,what are the types of manure spreader,O O O B-machinery_subtype O O O
agricultural_processes,soil_preparation,how much can i buy peat soil for,O O O O B-land_cost B-land_soil_type B-land_soil_type O
agricultural_processes,storage,what are best suited storage conditions for crops,O O B-agricultural_process_adv O B-agricultural_process_type O O O
agricultural_processes,manure,which manure is best suited for black soil,O B-agricultural_process_type O B-agricultural_process_adv O O B-land_soil_type B-land_soil_type
agricultural_processes,storage,can we store different crops together,O O B-agricultural_process_type O O O
agricultural_processes,manure,is manure cheap,O B-agricultural_process_type B-land_cost
agricultural_processes,soil_preparation,what are the various soil types,O O O O B-land_soil_type B-agricultural_process_type
agricultural_processes,irrigation,does my land need to near a well for good irrigation,O O B-land_area B-agricultural_process_adv O O O O O B-agricultural_process_adv B-agricultural_process_type
agricultural_processes,soil_preparation,what is the duration of ploughing,O O O B-agriculture_process_duration O B-agricultural_process_sub_type
agricultural_processes,soil_preparation,is soil preparation cheaper,O B-land_soil_type B-agricultural_process_type B-land_cost
agricultural_processes,harvest,in which season is harvesting done,O O B-agriculture_process_duration O B-agricultural_process_type O
agricultural_processes,manure,is soil fertility improved by manuring,O B-land_soil_type B_agricultural_process_requirement B-agricultural_process_adv O B-agricultural_process_type
agricultural_processes,soil_preparation,which month should i prepare soil for growing maize,O B-agriculture_process_duration O O O B-land_soil_type O B-agriculture_process_duration O
agricultural_processes,sowing,why is sowing important,O O B-agricultural_process_type B-agricultural_process_adv
agricultural_processes,manure,what is the price of manure,O O O B-land_cost O B-agricultural_process_type
agricultural_processes,storage,what are the best storage practices,O O O B-agricultural_process_adv B-agricultural_process_type O
agricultural_processes,sowing,which crop is suitable for transplant sowing of seeds,O O O O O B-agricultural_process_sub_type B-agricultural_process_type O B-agricultural_process_type
agricultural_processes,sowing,what is the importance of sowing,O O O O O B-agricultural_process_type
agricultural_processes,manure,what are the advantages of manure,O O O B-agricultural_process_adv O B-agricultural_process_type
agricultural_processes,manure,does manure have an expiration date,O B-agricultural_process_type O O B-agriculture_process_duration O
agricultural_processes,soil_preparation,how cheap is peat,O B-land_cost O B-land_soil_type
agricultural_processes,sowing,what are the kinds of sowing,O O O B-agricultural_process_type O B-agricultural_process_type
agricultural_processes,soil_preparation,what is red soil,O O B-land_soil_type B-land_soil_type
agricultural_processes,sowing,what is the initial investment for sowing,O O O O B-land_cost O B-agricultural_process_type
agricultural_processes,manure,how long does manuring phase last,O B-agriculture_process_duration O B-agricultural_process_type O O
agricultural_processes,soil_preparation,what is crops can be grown on alluvial soil,O O O O O B-agriculture_process_duration O B-land_soil_type B-land_soil_type
agricultural_processes,irrigation,how much rainfall is needed for irrigation,O O O O B-agricultural_process_adv O B-agricultural_process_type
agricultural_processes,irrigation,what are the advantages of surface irrigation systems,O O O B-agricultural_process_adv O O B-agricultural_process_type O
agricultural_processes,sowing,what is transplant sowing,O O B-agricultural_process_sub_type B-agricultural_process_type
agricultural_processes,soil_preparation,what are the advantages of levelling for soil preparation,O O O B-agricultural_process_adv O B-agricultural_process_sub_type O B-land_soil_type B-agricultural_process_type
agricultural_processes,soil_preparation,are there specific steps for soil preparation,O O O B_agricultural_process_requirement O B-land_soil_type B-agricultural_process_type
agricultural_processes,sowing,what are the advantages of dibbing technique,O O O B-agricultural_process_adv O O B_agricultural_process_requirement
agricultural_processes,harvest,what is the selling price of harvested crops,O O O O B-land_cost O B-agricultural_process_type O
agricultural_processes,general,what are the different kinds of processes in agriculture,O O O O B-agricultural_process_type O B-agricultural_process_type O O
agricultural_processes,sowing,what are the best practices for sowing,O O O B-agricultural_process_adv O O B-agricultural_process_type
agricultural_processes,storage,how much investment is required to install a pusa bin,O O B-land_cost O B-land_soil_type O O O O O
agricultural_processes,soil_preparation,what is the process of ploughing,O O O B-agricultural_process_type O B-agricultural_process_sub_type
agricultural_processes,sowing,how long do sowed seeds take to grow,O B-agriculture_process_duration O B-agricultural_process_type B-agricultural_process_type O O B-agriculture_process_duration
agricultural_processes,storage,how long can we store grains,O B-agriculture_process_duration O O B-agricultural_process_type O
agricultural_processes,soil_preparation,what type of soil is best for flowers,O B-agricultural_process_type O B-land_soil_type O B-agricultural_process_adv O O
agricultural_processes,sowing,can i sow crops in different ways,O O B-agricultural_process_type O O O O
agricultural_processes,soil_preparation,where can i purchase red soil,O O O B-land_cost B-land_soil_type B-land_soil_type
agricultural_processes,storage,which crops need additional attention during storage,O O B-agricultural_process_adv O B_agricultural_process_requirement O B-agricultural_process_type
agricultural_processes,manure,is manuring beneficial,O B-agricultural_process_type B-agricultural_process_adv
agricultural_processes,storage,how to protect produce during storage,O O B_agricultural_process_requirement B_agricultural_process_output O B-agricultural_process_type
agricultural_processes,harvest,how to do effective harvesting,O O O B-agricultural_process_disadv B-agricultural_process_type
agricultural_processes,irrigation,which irrigation technique conserves highest amount of water,O B-agricultural_process_type B_agricultural_process_requirement B-agricultural_process_adv O B-land_cost O B_agricultural_process_requirement
agricultural_processes,storage,how does silo compare to plow,O O B-agricultural_process_sub_type O O B-agricultural_process_sub_type
agricultural_processes,storage,how to improve storage conditions in india,O O B-agricultural_process_adv B-agricultural_process_type O O O
agricultural_processes,irrigation,what is lift irrigation system,O O B-agricultural_process_sub_type B-agricultural_process_type O
agricultural_processes,sowing,is sowing seeds safe,O B-agricultural_process_type B-agricultural_process_type B-agricultural_process_adv
agricultural_processes,harvest,is effective harvesting practice profitable,O B-agricultural_process_disadv B-agricultural_process_type O B-land_cost
agricultural_processes,soil_preparation,what are the disadvantages of soil preparation of red soil,O O O B-agricultural_process_adv O B-land_soil_type B-agricultural_process_type O B-land_soil_type B-land_soil_type
agricultural_processes,harvest,what is the helpline for harvesting,O O O B-agricultural_process_adv O B-agricultural_process_type
agricultural_processes,soil_preparation,how is black soil different from red soil,O O B-land_soil_type B-land_soil_type O O B-land_soil_type B-land_soil_type
agricultural_processes,storage,how much investment is required to install a silo storage,O O B-land_cost O B-land_soil_type O O O B-agricultural_process_sub_type B-agricultural_process_type
agricultural_processes,storage,is there any specific temperature requirement for storage of grains,O O O O B_agricultural_process_requirement B_agricultural_process_requirement O B-agricultural_process_type O O
agricultural_processes,sowing,is dropping off the seed behind the plough effective,O O O O B-agricultural_process_type O O B-agricultural_process_sub_type B-agricultural_process_disadv
agricultural_processes,storage,how to control storage temperature,O O O B-agricultural_process_type B_agricultural_process_requirement
agricultural_processes,soil_preparation,what are the advantages of soil preparation of red soil,O O O B-agricultural_process_adv O B-land_soil_type B-agricultural_process_type O B-land_soil_type B-land_soil_type
agricultural_processes,irrigation,how much water is required for irrigating 2 hectares of land,O O B_agricultural_process_requirement O B-land_soil_type O O O B-land_area O B-land_area
agrochemicals,fungicides,name the components of fungicide,O O B-agrochemical_ingredients O B-agrochemical_type
agrochemicals,pesticides,explain working of pesticides,O B-agrochemical_usecase O B-agrochemical_type
agrochemicals,pesticides,lifetime of pesticide,B-agrochemical_shelflife O B-agrochemical_type
agrochemicals,fertilizers,which chemicals are there in fertilizers,O B-agrochemical_ingredients O O O B-agrochemical_type
agrochemicals,herbicides,examples of natural herbicide,O O B-agrochemical_usecase B-agrochemical_type
agrochemicals,pesticides,what quantity of pesticides is required,O B-agrochemical_dosage O B-agrochemical_type O O
agrochemicals,fertilizers,how does fertilizer work,O O B-agrochemical_type B-agrochemical_usecase
agrochemicals,pesticides,what are the most harmful chemicals in pesticides,O O O O B-agrochemical_disadv B-agrochemical_ingredients O B-agrochemical_type
agrochemicals,insecticides,can insecticides be bad for plants,O B-agrochemical_type O B-agrochemical_disadv O O
agrochemicals,pesticides,what is natural pesticide,O O B-agrochemical_usecase B-agrochemical_type
agrochemicals,insecticides,what is the most widely used insecticide,O O O O O B-agrochemical_usecase B-agrochemical_type
agrochemicals,fertilizers,when should fertilizers be applied to plants,O O B-agrochemical_type O O O O
agrochemicals,fertilizers,how much investment does fertilizer need,O B-agrochemical_dosage B-agrochemical_price O B-agrochemical_type O
agrochemicals,fertilizers,what is quality control for fertilizers,O O O B-agrochemical_usecase O B-agrochemical_type
agrochemicals,pesticides,which pesticides is mostly used in india,O B-agrochemical_type O O B-agrochemical_usecase O O
agrochemicals,fertilizers,what are zinc deficiency symptoms and what fertilizers contain zinc,O O B-agrochemical_ingredients O O O O B-agrochemical_type B-agrochemical_ingredients B-agrochemical_ingredients
agrochemicals,insecticides,can you use expired insecticide,O O B-agrochemical_usecase O B-agrochemical_type
agrochemicals,fertilizers,disadvantage of using artificial fertilizer,B-agrochemical_adv O O B-agrochemical_usecase B-agrochemical_type
agrochemicals,herbicides,name some types of herbicides,O O O O B-agrochemical_type
agrochemicals,fertilizers,which variety of fertilizer is the best,O B-agrochemical_ingredients O B-agrochemical_type O O O
